team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Oakland Raiders_2010,0.5277777777777778,0.4867917541840595,0.6157955514124818,0.5465694435380478,0.44711253650296817,0.42605497067794035,0.5598888356863417,0.6613600318508589,0.6273497752215872,0.3908836228694282,0.5040397533795882,0.626653186353829,0.6519553258479067,0.3678647470983557,0.5630936350468272,0.6979096574561076,0.5785046404801066,0.37519410566654543,0.5579241948740824,0.7286420638453716,0.5695947201934416,0.3812186080495474,0.5303019608500001,0.7437988564872232,0.5661239762011773,0.39654292879532804,0.5102597252432894,0.7550819930755441,0.5586101035292123,0.405087947848151,0.5015432275289594,0.7615962246306408,0.5470945116305076,0.4077668900127385,0.5003491363285737,0.7674528803341483,0.5335166442231181,0.4054822298373905,0.5003276473654045,0.7728275069713914,
Jacksonville Jaguars_2010,0.5277777777777778,0.4679807731220299,0.3334512247653961,0.5883864431566563,0.7391534537119231,0.12273952887039848,0.24672814158336903,0.7325478867641648,0.7436607407839919,0.13080185134796274,0.22187049831895322,0.6096550639259318,0.6847045847213497,0.16327421008948095,0.2744672341465914,0.685781321722146,0.6261222108115057,0.17059443002408683,0.2807653504649785,0.7238250283676971,0.599961561694541,0.18299278720481293,0.2710030411353079,0.7363759740878797,0.5814391819772671,0.19836718169301398,0.2655550482947768,0.745753355917453,0.5685728613274701,0.20621899081944892,0.2667418843059971,0.7519484069224439,0.5537450876616158,0.2097375605267248,0.2712873517108808,0.7573821004233738,0.5376657147671928,0.21005021057250586,0.27493707514966254,0.7623086995520274,
Denver Broncos_2010,0.2638888888888889,0.267678206135526,0.26078392798026573,0.6460641153704747,0.7725825093376191,0.19709556503453307,0.26410385881590287,0.6617107513921254,0.817878589546557,0.15425502111835457,0.24634306199096784,0.6086916179204798,0.8209990755210247,0.13304823159908116,0.2792139152390443,0.6875432588631695,0.7812433006021529,0.14160045734044238,0.2751794332663827,0.7210492773380478,0.7728855386459361,0.14408554750821378,0.2632764082140932,0.7358698880266089,0.7671097298105247,0.15028552665694947,0.25551865679125335,0.7469227605460322,0.7611530235734798,0.1540176615367378,0.25511420504083643,0.7536518492777896,0.7540203755419846,0.15515799119001297,0.2590957032378348,0.759577429240772,0.7459130130206085,0.15439525182021016,0.26244033499132596,0.7649455876285622,
New York Giants_2010,0.6597222222222222,0.6052909880766754,0.5426067542821117,0.42628779175117626,0.7018181309592233,0.2693303200202774,0.564188537623511,0.7385254193050438,0.7306647407540944,0.3011126487436279,0.5120076309684114,0.6072953768111414,0.6384965641490578,0.35960943728500233,0.6537021584832114,0.6256135906394227,0.5200523507393662,0.40272939347505393,0.6957539994974052,0.6352998726954321,0.47605928970864264,0.4316649170587729,0.6842960301011672,0.6451498020006888,0.44383021829651914,0.46728720915425775,0.675102551795124,0.6504792008234863,0.41872297367546907,0.48849046735139134,0.672085108672858,0.6529782415788478,0.3947351329428593,0.49778988387015904,0.6729895095581337,0.6569401652678735,0.37073453458516936,0.49879830781821854,0.6740646694289099,0.6611329946889959,
Carolina Panthers_2010,0.13194444444444445,0.18994181608495161,0.5720024973347568,0.5522891046715096,0.8428090496327877,0.06917650073975794,0.3209252567439396,0.8453188909453411,0.9332702167637131,0.021174135593748925,0.2728816334576551,0.7724150147650121,0.921485173129216,0.025099637215831062,0.31256273376007837,0.8335171924707678,0.9142463797704785,0.02369664186679326,0.30588822039294733,0.8620727126190973,0.9182659806007739,0.022562097853232575,0.28813464664676564,0.8663100411869741,0.9173168265696335,0.023676794893020797,0.27850506890205584,0.8718457731828008,0.9166246880111163,0.024034672446578413,0.27674243175130847,0.8764221613256601,0.9153284524270293,0.02398032343347155,0.2797021456199355,0.8809098967360043,0.9130633904516028,0.023797123852160422,0.2825092161268857,0.8854050125527126,
Arizona Cardinals_2010,0.3298611111111111,0.2818127504924269,0.20630718100291875,0.4913171339280525,0.739322847847528,0.12996778242573054,0.20674310632608994,0.7121957129219404,0.7711642320624313,0.11201014078718306,0.10310295709598045,0.6301823188992597,0.7710093234652281,0.11518052903722792,0.12027846268313094,0.662478752140338,0.7391006024595729,0.11136142729684446,0.11693826180822922,0.6933567453247721,0.7262626793971972,0.1146454120887968,0.10856052853032086,0.7033840748413086,0.7196504812074132,0.12024098768426456,0.10400636669451814,0.711087338008897,0.7147446802469195,0.1226057075367352,0.10724328331714131,0.7163448894453305,0.7065958502171039,0.12348993325520533,0.11360483238203956,0.7212892954398182,0.6971483854070836,0.12288057463208532,0.11838605594735678,0.72610119313652,
St. Louis Rams_2010,0.4618055555555555,0.3991503713465124,0.30392090290896834,0.3936461011411216,0.6798523225574614,0.1703314113609122,0.3177853233446121,0.6283643751340381,0.7690891670642547,0.14581611471255385,0.28519901854129004,0.6178830469357504,0.7454583208311271,0.1596780850777506,0.3184460729530736,0.6833291354337933,0.6971216604999666,0.16588544600433974,0.31613574285750906,0.7210161967001867,0.6920955218076958,0.1683461034427901,0.3001271858582377,0.739913072847239,0.6855260267242739,0.178087615255625,0.2902445118596328,0.7523989786879302,0.6783409411441355,0.18354786558991917,0.2886065389200761,0.7597859193131432,0.6695280474448082,0.18527340819450447,0.2916802818939973,0.766210707790415,0.6590695265378929,0.18470649083439394,0.2944688074454946,0.77188094726776,
Green Bay Packers_2010,0.6861111111111111,0.7366792542074403,0.16790668827122032,0.49171752220933346,0.5891835751994552,0.4060484558187952,0.4669950642671249,0.485642072510026,0.6424792955295167,0.3594210581301527,0.3753021271206773,0.5324475560923794,0.5405984560821785,0.45391742634886095,0.45095764991998005,0.5089158043998732,0.3920641316002823,0.5106807920569805,0.451835902436584,0.5141021259786623,0.32926100993906543,0.5536956671245252,0.43458683521596175,0.5184710334323201,0.2866246536883076,0.6038458402537137,0.4236482695458735,0.5214133044595727,0.25497221860924985,0.6318331263476027,0.4201574394571434,0.5235060962569797,0.22406171317552973,0.6445580269207367,0.4217165260403842,0.5267334841282447,0.19320962099779837,0.6464097411586921,0.4235713237762599,0.5305348218544108,
Philadelphia Eagles_2010,0.6209150326797386,0.6192919756806463,0.20907108882118203,0.5735623560331424,0.5631871783137122,0.2471299440355465,0.49117393906880624,0.519776877060819,0.6442071467017648,0.23716472087195628,0.4462859909496435,0.4915532275956442,0.5724384135406159,0.3001734213163093,0.5725533435791743,0.5076699145402175,0.44950150453896276,0.339851475576393,0.6126086325384255,0.5280092619823178,0.40909890034551993,0.36178235094113176,0.5999324873644729,0.5455044784469218,0.37807028261773395,0.39345160807483104,0.5928576955011221,0.5538542012825473,0.3543114821756352,0.41145313798956473,0.5908411325088173,0.5585007181021957,0.33004770583989684,0.4191764443127968,0.5924593921669188,0.5636685677787744,0.30475643517051715,0.42013785271064513,0.5941662987889187,0.5684601500993134,
Seattle Seahawks_2010,0.4691358024691357,0.46363493531261935,0.48180307492076124,0.5765947467769438,0.5884235888711403,0.2821145844574712,0.2633903790875817,0.6271134816687377,0.7270059574938869,0.19376670800112444,0.21517758213787042,0.6081201054401961,0.7057537322756259,0.20511653000822203,0.26133470163365885,0.6578846834464647,0.6491597703566655,0.2039784033589555,0.2510799817213067,0.6977980360653424,0.6412693574009575,0.1990819200974064,0.23929998183085574,0.7189570952335913,0.6323218854003393,0.207290034071792,0.23357949390693708,0.7300190573191677,0.6241970901470147,0.21108560792622794,0.2335200491164818,0.7373886235474232,0.6138372277477356,0.2114089058177068,0.23778666791673791,0.7439908304782349,0.6015022039184257,0.20989622700162264,0.2414548174048591,0.7495688678419856,
San Francisco 49ers_2010,0.3958333333333333,0.3732177711073322,0.3967095677616674,0.3174837403211594,0.6885072269871024,0.22937848211000236,0.3888329192237276,0.584652712981637,0.7525718120067245,0.2276842701873326,0.3684754935843349,0.49248871814577566,0.7500213844275836,0.23788945072387352,0.41535909091473344,0.5720028887281265,0.7253891168309705,0.22638622040724737,0.400475200146505,0.6266998391335483,0.7228622145984022,0.223595598007246,0.37755735298293763,0.649841646290952,0.7190792157419937,0.23468555264222454,0.3646865122875007,0.6643776696337123,0.7163310667594608,0.23854337226099348,0.35945680883473224,0.6739558872971159,0.7100529448443665,0.238981913646199,0.36042168851236095,0.6814009789333344,0.7015937946507967,0.23748208150711084,0.3621258497064975,0.6875269309394444,
Washington Redskins_2010,0.3958333333333333,0.40367515541866344,0.2636799852395747,0.5597515641545764,0.8212453819678441,0.06859570650377926,0.2311719070670218,0.7095788474330327,0.7757964626273511,0.056726846470875614,0.1739700783435529,0.613701509130319,0.7102699283009863,0.07134159307475527,0.1700253972108107,0.6323379262539496,0.6156650766530315,0.08164809893418964,0.14820042241410322,0.646372960890848,0.576070537134576,0.08948881870615713,0.1346491736765318,0.6492200487885234,0.5461502816653583,0.09854039940374494,0.12513294566629424,0.6518273826148733,0.5250046598332857,0.10358293151912829,0.12474564941350316,0.6540367606293734,0.5048244815204951,0.10593898874221917,0.1292528367102106,0.6573670841993788,0.48464000120870937,0.10643158849436038,0.1329921741338081,0.6611381209944025,
Dallas Cowboys_2010,0.3958333333333333,0.39677294242724664,0.4746801370332079,0.570107009277739,0.7834521488447433,0.12453352556888503,0.22941917257601893,0.5909947929150967,0.7737326616140069,0.11803828243919795,0.22638936145844596,0.4553167650313004,0.7293943858235604,0.13104825029621903,0.2610247539770558,0.46118168857689157,0.640762761497038,0.15304109775974767,0.25504445500082723,0.4688086706876789,0.6059911954259477,0.16709892694725534,0.24318202117876325,0.4773816565706939,0.5823212867443305,0.18233641339024378,0.23556759241933836,0.4824297604375515,0.5640269535989298,0.19122827362261943,0.23556186969616896,0.48472651992666094,0.5460772170379117,0.19541131697229563,0.2397700405314797,0.48829746329673224,0.5280825793716404,0.19614313224649474,0.2432452786627122,0.49222650992904693,
Baltimore Ravens_2010,0.7623456790123456,0.7609125376808974,0.213395649202748,0.4408343145135492,0.5631179144166694,0.28437549954595465,0.4412465111203626,0.6406596361321135,0.6269437541446828,0.23685868385027226,0.37754117819958394,0.5923321739324906,0.5510281561925485,0.2518273552743941,0.43302622063367857,0.648823343266771,0.4380927478608267,0.270257798922846,0.45017147283458464,0.6820227532201462,0.40322074898076754,0.28042104585925404,0.4311283938578954,0.6952161532102704,0.377965060319309,0.29736635499390374,0.4193126699280257,0.7052251732379547,0.35868870371132844,0.30677552288969995,0.4159645765962624,0.7115241719701482,0.3373308099814685,0.3102074795278118,0.4174349812585726,0.717212275411014,0.3142804631707201,0.30937419524054666,0.41909818223811157,0.722419806734807,
New York Jets_2010,0.7222222222222222,0.7474259236597492,0.5162092623715709,0.4735605711226057,0.7413755569339884,0.16387764085324089,0.361567405829635,0.7117709605777384,0.6698452469866788,0.16205699842503493,0.2832434524900153,0.6673626048542934,0.5643582228214648,0.22622240189036946,0.34526723698860773,0.6615494319680351,0.42572883066962663,0.26698262344142293,0.35543895875308396,0.6633160580914521,0.3698337493135329,0.2940503016449643,0.3471712315313434,0.6623770969391577,0.33085464422087935,0.32354830328992246,0.3407435561152014,0.6635901889438156,0.30225645296598264,0.3401978324630684,0.34041641902895015,0.6647217586866826,0.27456946751272215,0.3476424630815179,0.34421529455647637,0.6676973219641866,0.24656413766393295,0.3488863554209261,0.34732712074084643,0.6714239629951747,
Kansas City Chiefs_2010,0.6209150326797386,0.5481585806161626,0.5393766025213036,0.49046421288718695,0.532076315077779,0.38130815770051196,0.4780665845609395,0.5914244184473205,0.7001842856418362,0.28782946813039056,0.39355779633118254,0.6197630190992,0.647521199611449,0.3207497388121054,0.4771915849865882,0.6725094489223558,0.5777901827055762,0.3316458988780941,0.47871523398707244,0.6986014064162781,0.5678798591273546,0.33192392875912385,0.45388027194109215,0.7157455864884689,0.5552702357396362,0.3507704177949692,0.44121180436846164,0.7256479321843244,0.544558039812877,0.36031288087004476,0.4365165933400134,0.7318099733277672,0.5315562570071827,0.36293352805463897,0.43713971813332064,0.7375842486985391,0.5163106597366027,0.36151902367712035,0.4384937887868319,0.7428266263025961,
San Diego Chargers_2010,0.59375,0.538701066549959,0.4351419468892223,0.47088809785253705,0.562246385837757,0.5600798219215158,0.6722111376607985,0.5949126027496621,0.6782855450573451,0.4433496325685264,0.5493212945606308,0.6325708425218995,0.6287610969139817,0.48536753513238945,0.6462717066094574,0.6411522354431577,0.5578471051090432,0.5026573497539999,0.655183797644962,0.6747323625906281,0.547206690945289,0.5044459068530305,0.614464164724649,0.6934553933475881,0.5330102377836688,0.533432447178057,0.5943581943825285,0.7006793198884168,0.5214408071266926,0.5479633478791635,0.5848052884636569,0.7064320791179657,0.5076714852072958,0.5520154485010671,0.5817595839499261,0.7121775862404784,0.4914284432023746,0.54992034519738,0.5809515515460736,0.7171728720306665,
Green Bay Packers_2011,0.9313725490196078,0.8944576224144696,0.27129945115465637,0.5415978842856967,0.39696690502661386,0.41985358000681544,0.2807442038326555,0.32837397408689434,0.35872938137030924,0.5399119101298996,0.2641451516395432,0.25456720528502935,0.3931460801697192,0.4873226194816483,0.24087939018372997,0.31842702559879926,0.30487905401879817,0.4740697423645038,0.2469923302778922,0.3777869941648302,0.2742483739433142,0.4955640304972349,0.24407628742836399,0.410264011301771,0.26975313184308164,0.5151546169081977,0.23631996027653623,0.4353681423685756,0.2735013792216443,0.5134976647920636,0.23620762354477107,0.4561469147736948,0.2709185850822868,0.5056469786168024,0.24102677744959627,0.47416642581174584,0.26686086505632917,0.4911289082730231,0.24466921305706665,0.49070059168919394,
New Orleans Saints_2011,0.8209876543209876,0.7836151995228227,0.5886353562135473,0.5357970905332357,0.30810076342032283,0.5267757496433839,0.6029788479856768,0.8278655819561104,0.45934659573990516,0.578246265465869,0.49912568017392184,0.6995695592946193,0.49795076975281777,0.523233793736129,0.6040088050875595,0.7582080727828469,0.4008438202276247,0.5391271897250698,0.6064744532257859,0.7887543000808822,0.39483642458678153,0.5455555528334423,0.5635114349297962,0.7937833719722917,0.40005638925949294,0.559043519569606,0.5393468745913529,0.8015604262954916,0.4030433182880478,0.5592078164863874,0.5244654116213072,0.8081555067512998,0.40258349570290325,0.5495166292752711,0.5154930957832534,0.8143265393007573,0.4006348974895909,0.5325294347764709,0.5083751518695505,0.8204030704045491,
Philadelphia Eagles_2011,0.5277777777777778,0.5142483768907681,0.31149381176989566,0.47621258944202643,0.7091634035224744,0.3281423810675247,0.49630179317217615,0.772184896221524,0.820462121573544,0.18495354783477833,0.38056437235213164,0.7708477461256582,0.7351423477537304,0.27181103804706847,0.4865195764854559,0.813221837896849,0.6100795266605119,0.3683781115327549,0.5725908984962452,0.8404540020817882,0.5852718225159728,0.38546006527421434,0.5543695381266951,0.8509098662388768,0.5781061125011383,0.4000359529414355,0.531644362013923,0.8573810026116371,0.5690103243599318,0.4116136481317451,0.525466070933865,0.8619827123850992,0.5625011510118049,0.4102479544576347,0.5213671642609216,0.8669575786937138,0.558779340331327,0.3990869888312228,0.5151259444139447,0.8717579861830618,
St. Louis Rams_2011,0.13194444444444445,0.2070059087378334,0.36498519887981223,0.49793772622209775,0.8431244718266485,0.07339867802911249,0.25880789770747165,0.8028338359866298,0.8916440287505678,0.06336468121569695,0.25263058336037886,0.7134707373728792,0.8984094999815436,0.0586993565026797,0.28076403920475124,0.7777285185779635,0.8857027345474788,0.05193647307686705,0.2697428855219658,0.8190514453465669,0.8846030252222019,0.05234554057662444,0.2575802241073936,0.8277918423449773,0.886521746026006,0.05344923797687785,0.2493777535453708,0.8356378412045634,0.8875264443168425,0.05274937307682872,0.2479842396381975,0.8422779889249717,0.8875609677623444,0.051602764676345995,0.2514941559139347,0.848071321275266,0.8873782092821777,0.04991488216593438,0.25450395870990483,0.8534638356628992,
