week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
10,New York Jets_2019,New York Giants_2019,34,27,294,0,281,2,0
10,Indianapolis Colts_2019,Miami Dolphins_2019,12,16,300,3,229,2,0
10,Green Bay Packers_2019,Carolina Panthers_2019,24,16,388,0,401,2,0
10,Pittsburgh Steelers_2019,Los Angeles Rams_2019,17,12,273,2,306,4,0
10,Dallas Cowboys_2019,Minnesota Vikings_2019,24,28,443,1,364,0,0
10,San Francisco 49ers_2019,Seattle Seahawks_2019,24,27,302,3,336,4,0
11,Cleveland Browns_2019,Pittsburgh Steelers_2019,21,7,293,0,236,4,0
11,Carolina Panthers_2019,Atlanta Falcons_2019,3,29,347,4,349,0,0
11,Miami Dolphins_2019,Buffalo Bills_2019,20,37,303,1,424,0,0
11,Indianapolis Colts_2019,Jacksonville Jaguars_2019,33,13,389,2,308,1,0
11,Detroit Lions_2019,Dallas Cowboys_2019,27,35,312,0,509,1,0
11,Minnesota Vikings_2019,Denver Broncos_2019,27,23,321,2,394,1,0
11,Baltimore Ravens_2019,Houston Texans_2019,41,7,491,0,232,2,0
11,Tampa Bay Buccaneers_2019,New Orleans Saints_2019,17,34,334,4,328,0,0
11,Washington Redskins_2019,New York Jets_2019,17,34,225,1,400,2,0
11,San Francisco 49ers_2019,Arizona Cardinals_2019,36,26,442,2,266,2,0
11,Oakland Raiders_2019,Cincinnati Bengals_2019,17,10,386,2,246,2,0
11,Philadelphia Eagles_2019,New England Patriots_2019,10,17,255,1,298,0,0
11,Los Angeles Rams_2019,Chicago Bears_2019,17,7,283,2,267,1,0
11,Los Angeles Chargers_2019,Kansas City Chiefs_2019,17,24,438,4,310,1,0
12,Houston Texans_2019,Indianapolis Colts_2019,20,17,396,1,296,0,0
12,Atlanta Falcons_2019,Tampa Bay Buccaneers_2019,22,35,337,2,446,2,0
12,Buffalo Bills_2019,Denver Broncos_2019,20,3,424,1,134,1,0
12,New Orleans Saints_2019,Carolina Panthers_2019,34,31,418,1,351,1,0
12,Chicago Bears_2019,New York Giants_2019,19,14,335,2,243,1,0
12,Cincinnati Bengals_2019,Pittsburgh Steelers_2019,10,16,244,2,338,1,0
12,Cleveland Browns_2019,Miami Dolphins_2019,41,24,467,1,284,2,0
12,Washington Redskins_2019,Detroit Lions_2019,19,16,230,2,364,4,0
12,New York Jets_2019,Oakland Raiders_2019,34,3,401,1,208,2,0
12,Philadelphia Eagles_2019,Seattle Seahawks_2019,9,17,344,5,348,2,0
12,Tennessee Titans_2019,Jacksonville Jaguars_2019,42,20,471,2,369,1,0
12,New England Patriots_2019,Dallas Cowboys_2019,13,9,282,0,321,1,0
12,San Francisco 49ers_2019,Green Bay Packers_2019,37,8,339,0,198,1,0
12,Los Angeles Rams_2019,Baltimore Ravens_2019,6,45,221,2,480,0,0
13,Detroit Lions_2019,Chicago Bears_2019,20,24,364,1,419,1,0
13,Dallas Cowboys_2019,Buffalo Bills_2019,15,26,426,2,356,0,0
13,Atlanta Falcons_2019,New Orleans Saints_2019,18,26,348,3,279,0,0
13,Carolina Panthers_2019,Washington Redskins_2019,21,29,278,2,362,0,0
13,Cincinnati Bengals_2019,New York Jets_2019,22,6,277,0,271,0,0
13,Pittsburgh Steelers_2019,Cleveland Browns_2019,20,13,323,1,279,2,0
13,Indianapolis Colts_2019,Tennessee Titans_2019,17,31,391,3,292,2,0
13,New York Giants_2019,Green Bay Packers_2019,13,31,335,3,322,0,0
13,Jacksonville Jaguars_2019,Tampa Bay Buccaneers_2019,11,28,242,4,315,1,0
13,Miami Dolphins_2019,Philadelphia Eagles_2019,37,31,409,1,386,1,0
13,Baltimore Ravens_2019,San Francisco 49ers_2019,20,17,283,1,331,1,0
13,Arizona Cardinals_2019,Los Angeles Rams_2019,7,34,198,1,549,0,0
13,Denver Broncos_2019,Los Angeles Chargers_2019,23,20,218,1,359,2,0
13,Kansas City Chiefs_2019,Oakland Raiders_2019,40,9,259,0,332,3,0
13,Houston Texans_2019,New England Patriots_2019,28,22,276,0,448,1,0
13,Seattle Seahawks_2019,Minnesota Vikings_2019,37,30,444,2,354,3,0
14,Chicago Bears_2019,Dallas Cowboys_2019,31,24,382,2,408,0,0
14,Atlanta Falcons_2019,Carolina Panthers_2019,40,20,461,0,345,4,0
14,Buffalo Bills_2019,Baltimore Ravens_2019,17,24,209,1,257,1,0
14,Cleveland Browns_2019,Cincinnati Bengals_2019,27,19,333,2,451,1,0
14,Tampa Bay Buccaneers_2019,Indianapolis Colts_2019,38,35,542,4,309,1,0
14,Houston Texans_2019,Denver Broncos_2019,24,38,414,3,391,1,0
14,Minnesota Vikings_2019,Detroit Lions_2019,20,7,354,0,231,2,0
14,Green Bay Packers_2019,Washington Redskins_2019,20,15,341,1,262,1,0
14,New York Jets_2019,Miami Dolphins_2019,22,21,374,1,362,1,0
14,New Orleans Saints_2019,San Francisco 49ers_2019,46,48,465,1,516,1,0
14,Jacksonville Jaguars_2019,Los Angeles Chargers_2019,10,45,252,0,525,0,0
14,Arizona Cardinals_2019,Pittsburgh Steelers_2019,17,23,236,3,275,2,0
14,New England Patriots_2019,Kansas City Chiefs_2019,16,23,278,1,346,2,0
14,Oakland Raiders_2019,Tennessee Titans_2019,21,42,355,1,552,1,0
14,Los Angeles Rams_2019,Seattle Seahawks_2019,28,12,455,2,308,1,0
14,Philadelphia Eagles_2019,New York Giants_2019,23,17,418,1,255,0,0
15,Baltimore Ravens_2019,New York Jets_2019,42,21,430,0,310,2,0
15,Carolina Panthers_2019,Seattle Seahawks_2019,24,30,414,3,428,1,0
15,Green Bay Packers_2019,Chicago Bears_2019,21,13,292,0,415,3,0
15,Cincinnati Bengals_2019,New England Patriots_2019,13,34,315,5,291,0,0
15,Kansas City Chiefs_2019,Denver Broncos_2019,23,3,419,1,251,1,0
15,Detroit Lions_2019,Tampa Bay Buccaneers_2019,17,38,295,3,495,1,0
15,Tennessee Titans_2019,Houston Texans_2019,21,24,432,1,374,2,0
15,New York Giants_2019,Miami Dolphins_2019,36,20,412,3,384,1,0
15,Washington Redskins_2019,Philadelphia Eagles_2019,27,37,352,1,415,1,0
15,Arizona Cardinals_2019,Cleveland Browns_2019,38,24,445,1,393,2,0
15,Oakland Raiders_2019,Jacksonville Jaguars_2019,16,20,364,0,262,0,0
15,Los Angeles Chargers_2019,Minnesota Vikings_2019,10,39,345,7,344,1,0
15,San Francisco 49ers_2019,Atlanta Falcons_2019,22,29,313,2,290,1,0
15,Dallas Cowboys_2019,Los Angeles Rams_2019,44,21,475,0,289,1,0
15,Pittsburgh Steelers_2019,Buffalo Bills_2019,10,17,229,5,261,2,0
15,New Orleans Saints_2019,Indianapolis Colts_2019,34,7,424,0,205,0,0
16,Tampa Bay Buccaneers_2019,Houston Texans_2019,20,23,435,5,229,2,0
16,New England Patriots_2019,Buffalo Bills_2019,24,17,414,1,268,0,0
16,San Francisco 49ers_2019,Los Angeles Rams_2019,34,31,334,2,395,1,0
16,Atlanta Falcons_2019,Jacksonville Jaguars_2019,24,12,518,2,288,1,0
16,Indianapolis Colts_2019,Carolina Panthers_2019,38,6,324,0,286,3,0
16,Miami Dolphins_2019,Cincinnati Bengals_2019,38,35,502,1,430,1,0
16,Cleveland Browns_2019,Baltimore Ravens_2019,15,31,241,1,481,1,0
16,Tennessee Titans_2019,New Orleans Saints_2019,28,38,397,1,377,0,0
16,Washington Redskins_2019,New York Giants_2019,35,41,361,0,552,0,0
16,New York Jets_2019,Pittsburgh Steelers_2019,16,10,259,1,260,2,0
16,Denver Broncos_2019,Detroit Lions_2019,27,17,348,0,191,0,0
16,Los Angeles Chargers_2019,Oakland Raiders_2019,17,24,284,0,366,0,0
16,Seattle Seahawks_2019,Arizona Cardinals_2019,13,27,224,1,412,0,0
16,Philadelphia Eagles_2019,Dallas Cowboys_2019,17,9,431,0,311,1,0
16,Chicago Bears_2019,Kansas City Chiefs_2019,3,26,234,0,350,0,0
16,Minnesota Vikings_2019,Green Bay Packers_2019,10,23,139,1,383,3,0
17,Tampa Bay Buccaneers_2019,Atlanta Falcons_2019,22,28,329,3,373,1,0
17,Buffalo Bills_2019,New York Jets_2019,6,13,309,3,271,1,0
17,Carolina Panthers_2019,New Orleans Saints_2019,10,42,329,3,379,0,0
17,Minnesota Vikings_2019,Chicago Bears_2019,19,21,300,3,337,1,0
17,Cincinnati Bengals_2019,Cleveland Browns_2019,33,23,361,1,313,3,0
17,Detroit Lions_2019,Green Bay Packers_2019,20,23,305,1,432,1,0
17,Kansas City Chiefs_2019,Los Angeles Chargers_2019,31,21,336,1,366,2,0
17,New England Patriots_2019,Miami Dolphins_2019,24,27,352,2,389,0,0
17,Jacksonville Jaguars_2019,Indianapolis Colts_2019,38,20,353,1,275,2,0
17,Los Angeles Rams_2019,Arizona Cardinals_2019,31,24,424,0,393,5,0
17,Dallas Cowboys_2019,Washington Redskins_2019,47,16,517,1,271,2,0
17,Denver Broncos_2019,Oakland Raiders_2019,16,15,238,1,477,1,0
17,Houston Texans_2019,Tennessee Titans_2019,14,35,301,1,467,0,0
17,New York Giants_2019,Philadelphia Eagles_2019,17,34,397,2,400,0,0
17,Baltimore Ravens_2019,Pittsburgh Steelers_2019,28,10,304,2,168,2,0
17,Seattle Seahawks_2019,San Francisco 49ers_2019,21,26,348,0,398,0,0
20,Houston Texans_2019,Buffalo Bills_2019,22,19,360,1,425,1,0
20,New England Patriots_2019,Tennessee Titans_2019,13,20,307,2,272,1,0
20,New Orleans Saints_2019,Minnesota Vikings_2019,20,26,324,2,362,1,0
20,Philadelphia Eagles_2019,Seattle Seahawks_2019,9,17,282,0,382,0,0
21,San Francisco 49ers_2019,Minnesota Vikings_2019,27,10,308,2,147,2,0
21,Baltimore Ravens_2019,Tennessee Titans_2019,12,28,530,3,300,0,0
21,Kansas City Chiefs_2019,Houston Texans_2019,51,31,434,1,442,1,0
21,Green Bay Packers_2019,Seattle Seahawks_2019,28,23,344,0,375,0,0
22,Kansas City Chiefs_2019,Tennessee Titans_2019,35,24,404,0,295,0,0
22,San Francisco 49ers_2019,Green Bay Packers_2019,37,20,354,0,358,3,0
23,San Francisco 49ers_2019,Kansas City Chiefs_2019,20,31,351,2,397,2,1
1,Kansas City Chiefs_2020,Houston Texans_2020,34,20,369,0,360,1,0
1,Atlanta Falcons_2020,Seattle Seahawks_2020,25,38,506,2,383,0,0
1,Buffalo Bills_2020,New York Jets_2020,27,17,404,2,254,2,0
1,Carolina Panthers_2020,Las Vegas Raiders_2020,30,34,388,0,372,0,0
1,Detroit Lions_2020,Chicago Bears_2020,23,27,426,1,363,0,0
1,Baltimore Ravens_2020,Cleveland Browns_2020,38,6,381,1,306,3,0
1,Jacksonville Jaguars_2020,Indianapolis Colts_2020,27,20,241,0,445,2,0
1,Minnesota Vikings_2020,Green Bay Packers_2020,34,43,382,1,522,0,0
1,New England Patriots_2020,Miami Dolphins_2020,21,11,357,1,269,3,0
1,Washington Football Team_2020,Philadelphia Eagles_2020,27,17,239,0,265,3,0
1,Cincinnati Bengals_2020,Los Angeles Chargers_2020,13,16,295,2,362,0,0
1,San Francisco 49ers_2020,Arizona Cardinals_2020,20,24,366,0,404,1,0
1,New Orleans Saints_2020,Tampa Bay Buccaneers_2020,34,23,271,0,310,3,0
1,Los Angeles Rams_2020,Dallas Cowboys_2020,20,17,422,1,380,0,0
1,New York Giants_2020,Pittsburgh Steelers_2020,16,26,291,2,349,1,0
1,Denver Broncos_2020,Tennessee Titans_2020,14,16,323,1,377,0,0
2,Cleveland Browns_2020,Cincinnati Bengals_2020,35,30,434,1,353,1,0
2,Dallas Cowboys_2020,Atlanta Falcons_2020,40,39,570,3,380,0,0
2,Miami Dolphins_2020,Buffalo Bills_2020,28,31,410,0,523,1,0
2,Tampa Bay Buccaneers_2020,Carolina Panthers_2020,31,17,339,2,427,4,0
2,Chicago Bears_2020,New York Giants_2020,17,13,304,2,295,2,0
2,Indianapolis Colts_2020,Minnesota Vikings_2020,28,11,354,1,175,3,0
2,Pittsburgh Steelers_2020,Denver Broncos_2020,26,21,410,2,319,2,0
2,Green Bay Packers_2020,Detroit Lions_2020,42,21,488,0,307,1,0
2,Tennessee Titans_2020,Jacksonville Jaguars_2020,33,30,354,0,480,2,0
2,New York Jets_2020,San Francisco 49ers_2020,13,31,277,0,359,1,0
2,Philadelphia Eagles_2020,Los Angeles Rams_2020,19,37,363,3,449,1,0
2,Arizona Cardinals_2020,Washington Football Team_2020,30,15,438,1,316,2,0
2,Houston Texans_2020,Baltimore Ravens_2020,16,33,304,2,407,0,0
2,Los Angeles Chargers_2020,Kansas City Chiefs_2020,20,23,479,1,414,0,0
2,Seattle Seahawks_2020,New England Patriots_2020,35,30,429,1,464,1,0
2,Las Vegas Raiders_2020,New Orleans Saints_2020,34,24,377,1,424,1,0
3,Jacksonville Jaguars_2020,Miami Dolphins_2020,13,31,318,2,294,0,0
3,Atlanta Falcons_2020,Chicago Bears_2020,26,30,371,1,437,2,0
3,Buffalo Bills_2020,Los Angeles Rams_2020,35,32,375,2,478,2,0
3,Philadelphia Eagles_2020,Cincinnati Bengals_2020,23,23,378,2,304,0,0
3,Cleveland Browns_2020,Washington Football Team_2020,34,20,300,0,309,5,0
3,Pittsburgh Steelers_2020,Houston Texans_2020,28,21,387,0,260,1,0
3,Minnesota Vikings_2020,Tennessee Titans_2020,30,31,464,3,444,1,0
3,New England Patriots_2020,Las Vegas Raiders_2020,36,20,406,1,375,3,0
3,New York Giants_2020,San Francisco 49ers_2020,9,36,231,3,420,0,0
3,Los Angeles Chargers_2020,Carolina Panthers_2020,16,21,436,4,302,0,0
3,Indianapolis Colts_2020,New York Jets_2020,36,7,353,0,260,3,0
3,Arizona Cardinals_2020,Detroit Lions_2020,23,26,377,3,322,0,0
3,Seattle Seahawks_2020,Dallas Cowboys_2020,38,31,412,1,522,3,0
3,Denver Broncos_2020,Tampa Bay Buccaneers_2020,10,28,226,2,353,0,0
3,New Orleans Saints_2020,Green Bay Packers_2020,30,37,397,1,369,0,0
3,Baltimore Ravens_2020,Kansas City Chiefs_2020,20,34,228,1,517,1,0
4,New York Jets_2020,Denver Broncos_2020,28,37,321,0,359,3,0
4,Carolina Panthers_2020,Arizona Cardinals_2020,31,21,444,1,262,1,0
4,Chicago Bears_2020,Indianapolis Colts_2020,11,19,269,1,289,0,0
4,Cincinnati Bengals_2020,Jacksonville Jaguars_2020,33,25,505,1,429,1,0
4,Dallas Cowboys_2020,Cleveland Browns_2020,38,49,566,3,508,0,0
4,Detroit Lions_2020,New Orleans Saints_2020,29,35,281,1,392,1,0
4,Houston Texans_2020,Minnesota Vikings_2020,23,31,386,1,410,0,0
4,Miami Dolphins_2020,Seattle Seahawks_2020,23,31,415,2,441,1,0
4,Washington Football Team_2020,Baltimore Ravens_2020,17,31,343,1,350,2,0
4,Tampa Bay Buccaneers_2020,Los Angeles Chargers_2020,38,31,484,1,324,2,0
4,Los Angeles Rams_2020,New York Giants_2020,17,9,240,1,295,1,0
4,Las Vegas Raiders_2020,Buffalo Bills_2020,23,30,383,2,337,0,0
4,San Francisco 49ers_2020,Philadelphia Eagles_2020,20,25,417,3,267,1,0
4,Kansas City Chiefs_2020,New England Patriots_2020,26,10,323,1,357,4,0
4,Green Bay Packers_2020,Atlanta Falcons_2020,30,16,403,0,327,0,0
5,Chicago Bears_2020,Tampa Bay Buccaneers_2020,20,19,243,1,339,1,0
5,Atlanta Falcons_2020,Carolina Panthers_2020,16,23,373,1,437,0,0
5,Baltimore Ravens_2020,Cincinnati Bengals_2020,27,3,332,1,205,3,0
5,New York Jets_2020,Arizona Cardinals_2020,10,30,285,0,496,1,0
5,Houston Texans_2020,Jacksonville Jaguars_2020,30,14,486,2,364,2,0
5,Kansas City Chiefs_2020,Las Vegas Raiders_2020,32,40,413,1,490,1,0
5,Pittsburgh Steelers_2020,Philadelphia Eagles_2020,38,29,367,1,336,2,0
5,Washington Football Team_2020,Los Angeles Rams_2020,10,30,108,0,429,1,0
5,San Francisco 49ers_2020,Miami Dolphins_2020,17,43,259,3,436,0,0
5,Cleveland Browns_2020,Indianapolis Colts_2020,32,23,385,2,308,2,0
5,Dallas Cowboys_2020,New York Giants_2020,37,34,402,2,300,1,0
5,Seattle Seahawks_2020,Minnesota Vikings_2020,27,26,314,1,449,2,0
5,New Orleans Saints_2020,Los Angeles Chargers_2020,30,27,408,1,350,0,0
5,Tennessee Titans_2020,Buffalo Bills_2020,42,16,334,0,370,3,0
6,New England Patriots_2020,Denver Broncos_2020,12,18,288,3,299,2,0
6,Jacksonville Jaguars_2020,Detroit Lions_2020,16,34,275,2,403,1,0
6,Minnesota Vikings_2020,Atlanta Falcons_2020,23,40,365,3,462,1,0
6,Carolina Panthers_2020,Chicago Bears_2020,16,23,303,3,261,1,0
6,Indianapolis Colts_2020,Cincinnati Bengals_2020,31,27,430,2,398,1,0
6,Pittsburgh Steelers_2020,Cleveland Browns_2020,38,7,277,0,220,2,0
6,Tennessee Titans_2020,Houston Texans_2020,42,36,607,2,412,0,0
6,New York Giants_2020,Washington Football Team_2020,20,19,240,1,337,2,0
6,Philadelphia Eagles_2020,Baltimore Ravens_2020,28,30,364,1,355,0,0
6,Miami Dolphins_2020,New York Jets_2020,24,0,302,2,263,1,0
6,Tampa Bay Buccaneers_2020,Green Bay Packers_2020,38,10,324,0,201,2,0
6,San Francisco 49ers_2020,Los Angeles Rams_2020,24,16,390,0,311,1,0
6,Buffalo Bills_2020,Kansas City Chiefs_2020,17,26,206,1,466,1,0
6,Dallas Cowboys_2020,Arizona Cardinals_2020,10,38,344,4,438,0,0
7,Philadelphia Eagles_2020,New York Giants_2020,22,21,442,1,325,3,0
7,Houston Texans_2020,Green Bay Packers_2020,20,35,365,1,379,0,0
7,Tennessee Titans_2020,Pittsburgh Steelers_2020,24,27,292,0,362,3,0
7,Atlanta Falcons_2020,Detroit Lions_2020,22,23,388,1,386,0,0
7,New York Jets_2020,Buffalo Bills_2020,10,18,191,2,422,1,0
7,New Orleans Saints_2020,Carolina Panthers_2020,27,24,415,1,283,0,0
7,Cincinnati Bengals_2020,Cleveland Browns_2020,34,37,468,2,398,1,0
7,Washington Football Team_2020,Dallas Cowboys_2020,25,3,397,0,142,1,0
7,Las Vegas Raiders_2020,Tampa Bay Buccaneers_2020,20,45,347,1,454,0,0
7,Denver Broncos_2020,Kansas City Chiefs_2020,16,43,411,4,286,1,0
7,New England Patriots_2020,San Francisco 49ers_2020,6,33,241,4,467,2,0
7,Los Angeles Chargers_2020,Jacksonville Jaguars_2020,39,29,484,0,294,1,0
7,Arizona Cardinals_2020,Seattle Seahawks_2020,37,34,519,2,572,3,0
7,Los Angeles Rams_2020,Chicago Bears_2020,24,10,371,1,279,2,0
8,Carolina Panthers_2020,Atlanta Falcons_2020,17,25,304,1,401,1,0
8,Detroit Lions_2020,Indianapolis Colts_2020,21,41,326,2,366,0,0
8,Green Bay Packers_2020,Minnesota Vikings_2020,22,28,400,1,324,0,0
8,Miami Dolphins_2020,Los Angeles Rams_2020,28,17,145,2,471,4,0
8,Baltimore Ravens_2020,Pittsburgh Steelers_2020,24,28,457,4,221,1,0
8,Buffalo Bills_2020,New England Patriots_2020,24,21,339,1,349,1,0
8,Cincinnati Bengals_2020,Tennessee Titans_2020,31,20,367,0,441,1,0
8,Cleveland Browns_2020,Las Vegas Raiders_2020,6,16,223,1,309,0,0
8,Kansas City Chiefs_2020,New York Jets_2020,35,9,496,0,221,1,0
8,Denver Broncos_2020,Los Angeles Chargers_2020,31,30,351,1,485,2,0
8,Seattle Seahawks_2020,San Francisco 49ers_2020,37,27,350,0,351,2,0
8,Chicago Bears_2020,New Orleans Saints_2020,23,26,329,1,394,0,0
8,Philadelphia Eagles_2020,Dallas Cowboys_2020,23,9,222,4,265,2,0
8,New York Giants_2020,Tampa Bay Buccaneers_2020,23,25,357,2,344,1,0
9,San Francisco 49ers_2020,Green Bay Packers_2020,17,34,337,2,405,0,0
9,Indianapolis Colts_2020,Baltimore Ravens_2020,10,24,339,2,266,1,0
9,Minnesota Vikings_2020,Detroit Lions_2020,34,20,487,0,421,3,0
9,Jacksonville Jaguars_2020,Houston Texans_2020,25,27,403,1,374,1,0
9,Atlanta Falcons_2020,Denver Broncos_2020,34,27,363,1,405,1,0
9,Buffalo Bills_2020,Seattle Seahawks_2020,44,34,420,0,419,4,0
9,Kansas City Chiefs_2020,Carolina Panthers_2020,33,31,397,1,435,0,0
9,Tennessee Titans_2020,Chicago Bears_2020,24,17,228,0,375,2,0
9,Washington Football Team_2020,New York Giants_2020,20,23,402,5,350,0,0
9,Los Angeles Chargers_2020,Las Vegas Raiders_2020,26,31,440,1,320,1,0
9,Arizona Cardinals_2020,Miami Dolphins_2020,31,34,442,1,312,0,0
9,Dallas Cowboys_2020,Pittsburgh Steelers_2020,19,24,364,2,355,0,0
9,Tampa Bay Buccaneers_2020,New Orleans Saints_2020,3,38,194,3,420,2,0
9,New York Jets_2020,New England Patriots_2020,27,30,322,1,433,0,0
10,Tennessee Titans_2020,Indianapolis Colts_2020,17,34,294,0,430,0,0
10,Cleveland Browns_2020,Houston Texans_2020,10,7,356,0,243,0,0
10,Detroit Lions_2020,Washington Football Team_2020,30,27,372,0,464,1,0
10,Green Bay Packers_2020,Jacksonville Jaguars_2020,24,20,395,2,260,1,0
10,Carolina Panthers_2020,Tampa Bay Buccaneers_2020,23,46,187,1,544,1,0
10,New York Giants_2020,Philadelphia Eagles_2020,27,17,382,0,346,0,0
10,Las Vegas Raiders_2020,Denver Broncos_2020,37,12,357,0,313,5,0
10,Miami Dolphins_2020,Los Angeles Chargers_2020,29,21,280,1,273,1,0
10,Arizona Cardinals_2020,Buffalo Bills_2020,32,30,453,2,369,2,0
10,Pittsburgh Steelers_2020,Cincinnati Bengals_2020,36,10,377,0,324,2,0
10,New Orleans Saints_2020,San Francisco 49ers_2020,27,13,237,2,281,4,0
10,Los Angeles Rams_2020,Seattle Seahawks_2020,23,16,389,1,333,3,0
10,New England Patriots_2020,Baltimore Ravens_2020,23,17,308,0,357,1,0
10,Chicago Bears_2020,Minnesota Vikings_2020,13,19,149,2,385,2,0
11,Seattle Seahawks_2020,Arizona Cardinals_2020,28,21,347,0,314,0,0
11,New Orleans Saints_2020,Atlanta Falcons_2020,24,9,376,1,248,2,0
11,Washington Football Team_2020,Cincinnati Bengals_2020,20,9,325,1,272,2,0
11,Cleveland Browns_2020,Philadelphia Eagles_2020,22,17,324,1,315,3,0
11,Houston Texans_2020,New England Patriots_2020,27,20,399,0,435,0,0
11,Jacksonville Jaguars_2020,Pittsburgh Steelers_2020,3,27,206,4,373,1,0
11,Baltimore Ravens_2020,Tennessee Titans_2020,24,30,306,1,423,1,0
11,Carolina Panthers_2020,Detroit Lions_2020,20,0,374,2,185,1,0
11,Denver Broncos_2020,Miami Dolphins_2020,20,13,459,2,223,1,0
11,Los Angeles Chargers_2020,New York Jets_2020,34,28,376,1,292,1,0
11,Indianapolis Colts_2020,Green Bay Packers_2020,34,31,420,2,367,4,0
11,Minnesota Vikings_2020,Dallas Cowboys_2020,28,31,430,2,376,1,0
11,Las Vegas Raiders_2020,Kansas City Chiefs_2020,31,35,364,1,460,1,0
11,Tampa Bay Buccaneers_2020,Los Angeles Rams_2020,24,27,251,2,413,2,0
12,Detroit Lions_2020,Houston Texans_2020,25,41,388,3,384,1,0
12,Dallas Cowboys_2020,Washington Football Team_2020,16,41,247,2,338,1,0
12,Atlanta Falcons_2020,Las Vegas Raiders_2020,43,6,304,1,243,5,0
12,Buffalo Bills_2020,Los Angeles Chargers_2020,27,17,332,3,367,1,0
12,Cincinnati Bengals_2020,New York Giants_2020,17,19,155,3,386,1,0
12,Jacksonville Jaguars_2020,Cleveland Browns_2020,25,27,375,0,459,1,0
12,Indianapolis Colts_2020,Tennessee Titans_2020,26,45,336,1,449,0,0
12,New England Patriots_2020,Arizona Cardinals_2020,20,17,179,2,298,1,0
12,New York Jets_2020,Miami Dolphins_2020,3,20,260,2,345,2,0
12,Minnesota Vikings_2020,Carolina Panthers_2020,28,27,387,3,374,1,0
12,Denver Broncos_2020,New Orleans Saints_2020,3,31,112,3,292,1,0
12,Los Angeles Rams_2020,San Francisco 49ers_2020,20,23,308,4,345,3,0
12,Tampa Bay Buccaneers_2020,Kansas City Chiefs_2020,24,27,417,2,543,1,0
12,Green Bay Packers_2020,Chicago Bears_2020,41,25,393,0,350,3,0
12,Philadelphia Eagles_2020,Seattle Seahawks_2020,17,23,250,1,301,0,0
12,Pittsburgh Steelers_2020,Baltimore Ravens_2020,19,14,334,2,219,2,0
13,Atlanta Falcons_2020,New Orleans Saints_2020,16,21,332,1,424,1,0
13,Chicago Bears_2020,Detroit Lions_2020,30,34,389,1,460,1,0
13,Miami Dolphins_2020,Cincinnati Bengals_2020,19,7,406,1,196,2,0
13,Tennessee Titans_2020,Cleveland Browns_2020,35,41,431,3,458,1,0
13,Houston Texans_2020,Indianapolis Colts_2020,20,26,398,2,371,0,0
13,Minnesota Vikings_2020,Jacksonville Jaguars_2020,27,24,420,2,390,4,0
13,New York Jets_2020,Las Vegas Raiders_2020,28,31,376,3,440,2,0
13,Arizona Cardinals_2020,Los Angeles Rams_2020,28,38,232,2,463,1,0
13,Seattle Seahawks_2020,New York Giants_2020,12,17,327,2,290,1,0
13,Green Bay Packers_2020,Philadelphia Eagles_2020,30,16,437,0,278,1,0
13,Los Angeles Chargers_2020,New England Patriots_2020,0,45,258,2,291,0,0
13,Kansas City Chiefs_2020,Denver Broncos_2020,22,16,447,0,330,2,0
13,Pittsburgh Steelers_2020,Washington Football Team_2020,17,23,326,1,318,0,0
13,San Francisco 49ers_2020,Buffalo Bills_2020,24,34,402,2,449,1,0
13,Baltimore Ravens_2020,Dallas Cowboys_2020,34,17,401,1,388,1,0
14,Los Angeles Rams_2020,New England Patriots_2020,24,3,318,1,220,1,0
14,Carolina Panthers_2020,Denver Broncos_2020,27,32,370,0,365,1,0
14,Chicago Bears_2020,Houston Texans_2020,36,7,410,0,263,2,0
14,Cincinnati Bengals_2020,Dallas Cowboys_2020,7,30,309,3,272,0,0
14,New York Giants_2020,Arizona Cardinals_2020,7,26,159,3,390,0,0
14,Jacksonville Jaguars_2020,Tennessee Titans_2020,10,31,354,1,454,1,0
14,Miami Dolphins_2020,Kansas City Chiefs_2020,27,33,367,1,448,4,0
14,Tampa Bay Buccaneers_2020,Minnesota Vikings_2020,26,14,303,0,335,1,0
14,Las Vegas Raiders_2020,Indianapolis Colts_2020,27,44,424,3,456,0,0
