week,home_team,away_team,neutral,spread
13,Miami Dolphins_2018,Buffalo Bills_2018,0,-4
13,Tampa Bay Buccaneers_2018,Carolina Panthers_2018,0,-7
13,New York Giants_2018,Chicago Bears_2018,0,-3
13,Cincinnati Bengals_2018,Denver Broncos_2018,0,14
13,Houston Texans_2018,Cleveland Browns_2018,0,-16
13,Jacksonville Jaguars_2018,Indianapolis Colts_2018,0,-6
13,Green Bay Packers_2018,Arizona Cardinals_2018,0,3
13,Detroit Lions_2018,Los Angeles Rams_2018,0,14
13,Oakland Raiders_2018,Kansas City Chiefs_2018,0,7
13,Tennessee Titans_2018,New York Jets_2018,0,-4
13,New England Patriots_2018,Minnesota Vikings_2018,0,-14
13,Seattle Seahawks_2018,San Francisco 49ers_2018,0,-27
13,Pittsburgh Steelers_2018,Los Angeles Chargers_2018,0,3
13,Philadelphia Eagles_2018,Washington Redskins_2018,0,-15
14,Tennessee Titans_2018,Jacksonville Jaguars_2018,0,-21
14,Green Bay Packers_2018,Atlanta Falcons_2018,0,-14
14,Buffalo Bills_2018,New York Jets_2018,0,4
14,Cleveland Browns_2018,Carolina Panthers_2018,0,-6
14,Houston Texans_2018,Indianapolis Colts_2018,0,3
14,Kansas City Chiefs_2018,Baltimore Ravens_2018,0,-3
14,Miami Dolphins_2018,New England Patriots_2018,0,-1
14,Tampa Bay Buccaneers_2018,New Orleans Saints_2018,0,14
14,Washington Redskins_2018,New York Giants_2018,0,24
14,Los Angeles Chargers_2018,Cincinnati Bengals_2018,0,-5
14,San Francisco 49ers_2018,Denver Broncos_2018,0,-6
14,Arizona Cardinals_2018,Detroit Lions_2018,0,14
14,Dallas Cowboys_2018,Philadelphia Eagles_2018,0,-6
14,Oakland Raiders_2018,Pittsburgh Steelers_2018,0,-3
14,Chicago Bears_2018,Los Angeles Rams_2018,0,-9
14,Seattle Seahawks_2018,Minnesota Vikings_2018,0,-14
15,Kansas City Chiefs_2018,Los Angeles Chargers_2018,0,1
15,New York Jets_2018,Houston Texans_2018,0,7
15,Denver Broncos_2018,Cleveland Browns_2018,0,1
15,Atlanta Falcons_2018,Arizona Cardinals_2018,0,-26
15,Buffalo Bills_2018,Detroit Lions_2018,0,-1
15,Chicago Bears_2018,Green Bay Packers_2018,0,-7
15,Cincinnati Bengals_2018,Oakland Raiders_2018,0,-14
15,Indianapolis Colts_2018,Dallas Cowboys_2018,0,-23
15,Jacksonville Jaguars_2018,Washington Redskins_2018,0,3
15,Minnesota Vikings_2018,Miami Dolphins_2018,0,-24
15,New York Giants_2018,Tennessee Titans_2018,0,17
15,Baltimore Ravens_2018,Tampa Bay Buccaneers_2018,0,-8
15,San Francisco 49ers_2018,Seattle Seahawks_2018,0,-3
15,Pittsburgh Steelers_2018,New England Patriots_2018,0,-7
15,Los Angeles Rams_2018,Philadelphia Eagles_2018,0,7
15,Carolina Panthers_2018,New Orleans Saints_2018,0,3
16,Tennessee Titans_2018,Washington Redskins_2018,0,-9
16,Los Angeles Chargers_2018,Baltimore Ravens_2018,0,12
16,Carolina Panthers_2018,Atlanta Falcons_2018,0,14
16,New England Patriots_2018,Buffalo Bills_2018,0,-12
16,Cleveland Browns_2018,Cincinnati Bengals_2018,0,-8
16,Indianapolis Colts_2018,New York Giants_2018,0,-1
16,Dallas Cowboys_2018,Tampa Bay Buccaneers_2018,0,-7
16,Detroit Lions_2018,Minnesota Vikings_2018,0,18
16,New York Jets_2018,Green Bay Packers_2018,0,6
16,Philadelphia Eagles_2018,Houston Texans_2018,0,-2
16,Miami Dolphins_2018,Jacksonville Jaguars_2018,0,10
16,San Francisco 49ers_2018,Chicago Bears_2018,0,5
16,Arizona Cardinals_2018,Los Angeles Rams_2018,0,22
16,New Orleans Saints_2018,Pittsburgh Steelers_2018,0,-3
16,Seattle Seahawks_2018,Kansas City Chiefs_2018,0,-7
16,Oakland Raiders_2018,Denver Broncos_2018,0,-13
17,Tampa Bay Buccaneers_2018,Atlanta Falcons_2018,0,2
17,Buffalo Bills_2018,Miami Dolphins_2018,0,-25
17,New Orleans Saints_2018,Carolina Panthers_2018,0,19
17,New York Giants_2018,Dallas Cowboys_2018,0,1
17,Green Bay Packers_2018,Detroit Lions_2018,0,31
17,Houston Texans_2018,Jacksonville Jaguars_2018,0,-17
17,New England Patriots_2018,New York Jets_2018,0,-35
17,Minnesota Vikings_2018,Chicago Bears_2018,0,14
17,Pittsburgh Steelers_2018,Cincinnati Bengals_2018,0,-3
17,Baltimore Ravens_2018,Cleveland Browns_2018,0,-2
17,Seattle Seahawks_2018,Arizona Cardinals_2018,0,-3
17,Denver Broncos_2018,Los Angeles Chargers_2018,0,14
17,Kansas City Chiefs_2018,Oakland Raiders_2018,0,-32
17,Washington Redskins_2018,Philadelphia Eagles_2018,0,24
17,Los Angeles Rams_2018,San Francisco 49ers_2018,0,-16
17,Tennessee Titans_2018,Indianapolis Colts_2018,0,16
20,Houston Texans_2018,Indianapolis Colts_2018,0,14
20,Dallas Cowboys_2018,Seattle Seahawks_2018,0,-2
20,Baltimore Ravens_2018,Los Angeles Chargers_2018,0,6
20,Chicago Bears_2018,Philadelphia Eagles_2018,0,1
21,Kansas City Chiefs_2018,Indianapolis Colts_2018,0,-18
21,Los Angeles Rams_2018,Dallas Cowboys_2018,0,-8
21,New England Patriots_2018,Los Angeles Chargers_2018,0,-13
21,New Orleans Saints_2018,Philadelphia Eagles_2018,0,-6
22,New Orleans Saints_2018,Los Angeles Rams_2018,0,3
22,Kansas City Chiefs_2018,New England Patriots_2018,0,6
23,New England Patriots_2018,Los Angeles Rams_2018,1,-10
1,Chicago Bears_2019,Green Bay Packers_2019,0,7
1,Minnesota Vikings_2019,Atlanta Falcons_2019,0,-16
1,New York Jets_2019,Buffalo Bills_2019,0,1
1,Carolina Panthers_2019,Los Angeles Rams_2019,0,3
1,Cleveland Browns_2019,Tennessee Titans_2019,0,30
1,Jacksonville Jaguars_2019,Kansas City Chiefs_2019,0,14
1,Miami Dolphins_2019,Baltimore Ravens_2019,0,49
1,Philadelphia Eagles_2019,Washington Redskins_2019,0,-5
1,Seattle Seahawks_2019,Cincinnati Bengals_2019,0,-1
1,Los Angeles Chargers_2019,Indianapolis Colts_2019,0,-6
1,Arizona Cardinals_2019,Detroit Lions_2019,0,0
1,Dallas Cowboys_2019,New York Giants_2019,0,-18
1,Tampa Bay Buccaneers_2019,San Francisco 49ers_2019,0,14
1,New England Patriots_2019,Pittsburgh Steelers_2019,0,-30
1,New Orleans Saints_2019,Houston Texans_2019,0,-2
1,Oakland Raiders_2019,Denver Broncos_2019,0,-8
2,Carolina Panthers_2019,Tampa Bay Buccaneers_2019,0,6
2,New York Giants_2019,Buffalo Bills_2019,0,14
2,Cincinnati Bengals_2019,San Francisco 49ers_2019,0,24
2,Tennessee Titans_2019,Indianapolis Colts_2019,0,2
2,Baltimore Ravens_2019,Arizona Cardinals_2019,0,-6
2,Washington Redskins_2019,Dallas Cowboys_2019,0,10
2,Detroit Lions_2019,Los Angeles Chargers_2019,0,-3
2,Green Bay Packers_2019,Minnesota Vikings_2019,0,-5
2,Houston Texans_2019,Jacksonville Jaguars_2019,0,-1
2,Miami Dolphins_2019,New England Patriots_2019,0,43
2,Pittsburgh Steelers_2019,Seattle Seahawks_2019,0,2
2,Oakland Raiders_2019,Kansas City Chiefs_2019,0,18
2,Denver Broncos_2019,Chicago Bears_2019,0,2
2,Los Angeles Rams_2019,New Orleans Saints_2019,0,-18
2,Atlanta Falcons_2019,Philadelphia Eagles_2019,0,-4
2,New York Jets_2019,Cleveland Browns_2019,0,20
3,Jacksonville Jaguars_2019,Tennessee Titans_2019,0,-13
3,Indianapolis Colts_2019,Atlanta Falcons_2019,0,-3
3,Buffalo Bills_2019,Cincinnati Bengals_2019,0,-4
3,Dallas Cowboys_2019,Miami Dolphins_2019,0,-25
3,Green Bay Packers_2019,Denver Broncos_2019,0,-11
3,Philadelphia Eagles_2019,Detroit Lions_2019,0,3
3,Kansas City Chiefs_2019,Baltimore Ravens_2019,0,-5
3,Minnesota Vikings_2019,Oakland Raiders_2019,0,-20
3,New England Patriots_2019,New York Jets_2019,0,-16
3,Arizona Cardinals_2019,Carolina Panthers_2019,0,18
3,Tampa Bay Buccaneers_2019,New York Giants_2019,0,1
3,Los Angeles Chargers_2019,Houston Texans_2019,0,7
3,Seattle Seahawks_2019,New Orleans Saints_2019,0,6
3,San Francisco 49ers_2019,Pittsburgh Steelers_2019,0,-4
3,Cleveland Browns_2019,Los Angeles Rams_2019,0,7
3,Washington Redskins_2019,Chicago Bears_2019,0,16
4,Green Bay Packers_2019,Philadelphia Eagles_2019,0,7
4,Atlanta Falcons_2019,Tennessee Titans_2019,0,14
4,Buffalo Bills_2019,New England Patriots_2019,0,6
4,Houston Texans_2019,Carolina Panthers_2019,0,6
4,Baltimore Ravens_2019,Cleveland Browns_2019,0,15
4,Indianapolis Colts_2019,Oakland Raiders_2019,0,7
4,Detroit Lions_2019,Kansas City Chiefs_2019,0,4
4,Miami Dolphins_2019,Los Angeles Chargers_2019,0,20
4,New York Giants_2019,Washington Redskins_2019,0,-21
4,Arizona Cardinals_2019,Seattle Seahawks_2019,0,17
4,Los Angeles Rams_2019,Tampa Bay Buccaneers_2019,0,15
4,Chicago Bears_2019,Minnesota Vikings_2019,0,-10
4,Denver Broncos_2019,Jacksonville Jaguars_2019,0,2
4,New Orleans Saints_2019,Dallas Cowboys_2019,0,-2
4,Pittsburgh Steelers_2019,Cincinnati Bengals_2019,0,-24
5,Seattle Seahawks_2019,Los Angeles Rams_2019,0,-1
5,Philadelphia Eagles_2019,New York Jets_2019,0,-25
5,Houston Texans_2019,Atlanta Falcons_2019,0,-21
5,Tennessee Titans_2019,Buffalo Bills_2019,0,7
5,Carolina Panthers_2019,Jacksonville Jaguars_2019,0,-7
5,Oakland Raiders_2019,Chicago Bears_2019,0,-3
5,Cincinnati Bengals_2019,Arizona Cardinals_2019,0,3
5,New York Giants_2019,Minnesota Vikings_2019,0,18
5,New Orleans Saints_2019,Tampa Bay Buccaneers_2019,0,-7
5,Washington Redskins_2019,New England Patriots_2019,0,26
5,Pittsburgh Steelers_2019,Baltimore Ravens_2019,0,3
5,Los Angeles Chargers_2019,Denver Broncos_2019,0,7
5,Dallas Cowboys_2019,Green Bay Packers_2019,0,10
5,Kansas City Chiefs_2019,Indianapolis Colts_2019,0,6
5,San Francisco 49ers_2019,Cleveland Browns_2019,0,-28
6,New England Patriots_2019,New York Giants_2019,0,-21
6,Tampa Bay Buccaneers_2019,Carolina Panthers_2019,0,11
6,Miami Dolphins_2019,Washington Redskins_2019,0,1
6,Baltimore Ravens_2019,Cincinnati Bengals_2019,0,-6
6,Cleveland Browns_2019,Seattle Seahawks_2019,0,4
6,Kansas City Chiefs_2019,Houston Texans_2019,0,7
6,Jacksonville Jaguars_2019,New Orleans Saints_2019,0,7
6,Minnesota Vikings_2019,Philadelphia Eagles_2019,0,-18
6,Arizona Cardinals_2019,Atlanta Falcons_2019,0,-1
6,Los Angeles Rams_2019,San Francisco 49ers_2019,0,13
6,New York Jets_2019,Dallas Cowboys_2019,0,-2
6,Denver Broncos_2019,Tennessee Titans_2019,0,-16
6,Los Angeles Chargers_2019,Pittsburgh Steelers_2019,0,7
6,Green Bay Packers_2019,Detroit Lions_2019,0,-1
7,Denver Broncos_2019,Kansas City Chiefs_2019,0,24
7,Buffalo Bills_2019,Miami Dolphins_2019,0,-10
7,Indianapolis Colts_2019,Houston Texans_2019,0,-7
7,Detroit Lions_2019,Minnesota Vikings_2019,0,12
7,Washington Redskins_2019,San Francisco 49ers_2019,0,9
7,Atlanta Falcons_2019,Los Angeles Rams_2019,0,27
7,Cincinnati Bengals_2019,Jacksonville Jaguars_2019,0,10
7,New York Giants_2019,Arizona Cardinals_2019,0,6
7,Green Bay Packers_2019,Oakland Raiders_2019,0,-18
7,Tennessee Titans_2019,Los Angeles Chargers_2019,0,-3
7,Chicago Bears_2019,New Orleans Saints_2019,0,11
7,Seattle Seahawks_2019,Baltimore Ravens_2019,0,14
7,Dallas Cowboys_2019,Philadelphia Eagles_2019,0,-27
7,New York Jets_2019,New England Patriots_2019,0,33
8,Minnesota Vikings_2019,Washington Redskins_2019,0,-10
8,Buffalo Bills_2019,Philadelphia Eagles_2019,0,18
8,Chicago Bears_2019,Los Angeles Chargers_2019,0,1
8,Indianapolis Colts_2019,Denver Broncos_2019,0,-2
8,Detroit Lions_2019,New York Giants_2019,0,-5
8,Atlanta Falcons_2019,Seattle Seahawks_2019,0,7
8,Los Angeles Rams_2019,Cincinnati Bengals_2019,0,-14
8,New Orleans Saints_2019,Arizona Cardinals_2019,0,-22
8,Jacksonville Jaguars_2019,New York Jets_2019,0,-14
8,Tennessee Titans_2019,Tampa Bay Buccaneers_2019,0,-4
8,San Francisco 49ers_2019,Carolina Panthers_2019,0,-38
8,New England Patriots_2019,Cleveland Browns_2019,0,-14
8,Houston Texans_2019,Oakland Raiders_2019,0,-3
8,Kansas City Chiefs_2019,Green Bay Packers_2019,0,7
8,Pittsburgh Steelers_2019,Miami Dolphins_2019,0,-13
9,Arizona Cardinals_2019,San Francisco 49ers_2019,0,3
9,Jacksonville Jaguars_2019,Houston Texans_2019,0,23
9,Buffalo Bills_2019,Washington Redskins_2019,0,-15
9,Carolina Panthers_2019,Tennessee Titans_2019,0,-10
9,Philadelphia Eagles_2019,Chicago Bears_2019,0,-8
9,Pittsburgh Steelers_2019,Indianapolis Colts_2019,0,-2
9,Miami Dolphins_2019,New York Jets_2019,0,-8
9,Kansas City Chiefs_2019,Minnesota Vikings_2019,0,-3
9,Oakland Raiders_2019,Detroit Lions_2019,0,-7
9,Seattle Seahawks_2019,Tampa Bay Buccaneers_2019,0,-6
9,Denver Broncos_2019,Cleveland Browns_2019,0,-5
9,Los Angeles Chargers_2019,Green Bay Packers_2019,0,-15
9,Baltimore Ravens_2019,New England Patriots_2019,0,-17
9,New York Giants_2019,Dallas Cowboys_2019,0,19
10,Oakland Raiders_2019,Los Angeles Chargers_2019,0,-2
10,New Orleans Saints_2019,Atlanta Falcons_2019,0,17
10,Cleveland Browns_2019,Buffalo Bills_2019,0,-3
10,Chicago Bears_2019,Detroit Lions_2019,0,-7
10,Cincinnati Bengals_2019,Baltimore Ravens_2019,0,36
10,Tampa Bay Buccaneers_2019,Arizona Cardinals_2019,0,-3
10,Tennessee Titans_2019,Kansas City Chiefs_2019,0,-3
10,New York Jets_2019,New York Giants_2019,0,-7
10,Indianapolis Colts_2019,Miami Dolphins_2019,0,4
10,Green Bay Packers_2019,Carolina Panthers_2019,0,-8
10,Pittsburgh Steelers_2019,Los Angeles Rams_2019,0,-5
10,Dallas Cowboys_2019,Minnesota Vikings_2019,0,4
10,San Francisco 49ers_2019,Seattle Seahawks_2019,0,3
11,Cleveland Browns_2019,Pittsburgh Steelers_2019,0,-14
11,Carolina Panthers_2019,Atlanta Falcons_2019,0,26
11,Miami Dolphins_2019,Buffalo Bills_2019,0,17
11,Indianapolis Colts_2019,Jacksonville Jaguars_2019,0,-20
11,Detroit Lions_2019,Dallas Cowboys_2019,0,8
11,Minnesota Vikings_2019,Denver Broncos_2019,0,-4
11,Baltimore Ravens_2019,Houston Texans_2019,0,-34
11,Tampa Bay Buccaneers_2019,New Orleans Saints_2019,0,17
11,Washington Redskins_2019,New York Jets_2019,0,17
11,San Francisco 49ers_2019,Arizona Cardinals_2019,0,-10
11,Oakland Raiders_2019,Cincinnati Bengals_2019,0,-7
11,Philadelphia Eagles_2019,New England Patriots_2019,0,7
11,Los Angeles Rams_2019,Chicago Bears_2019,0,-10
11,Los Angeles Chargers_2019,Kansas City Chiefs_2019,0,7
12,Houston Texans_2019,Indianapolis Colts_2019,0,-3
12,Atlanta Falcons_2019,Tampa Bay Buccaneers_2019,0,13
12,Buffalo Bills_2019,Denver Broncos_2019,0,-17
12,New Orleans Saints_2019,Carolina Panthers_2019,0,-3
12,Chicago Bears_2019,New York Giants_2019,0,-5
12,Cincinnati Bengals_2019,Pittsburgh Steelers_2019,0,6
12,Cleveland Browns_2019,Miami Dolphins_2019,0,-17
12,Washington Redskins_2019,Detroit Lions_2019,0,-3
12,New York Jets_2019,Oakland Raiders_2019,0,-31
12,Philadelphia Eagles_2019,Seattle Seahawks_2019,0,8
12,Tennessee Titans_2019,Jacksonville Jaguars_2019,0,-22
12,New England Patriots_2019,Dallas Cowboys_2019,0,-4
12,San Francisco 49ers_2019,Green Bay Packers_2019,0,-29
12,Los Angeles Rams_2019,Baltimore Ravens_2019,0,39
13,Detroit Lions_2019,Chicago Bears_2019,0,4
13,Dallas Cowboys_2019,Buffalo Bills_2019,0,11
13,Atlanta Falcons_2019,New Orleans Saints_2019,0,8
13,Carolina Panthers_2019,Washington Redskins_2019,0,8
13,Cincinnati Bengals_2019,New York Jets_2019,0,-16
13,Pittsburgh Steelers_2019,Cleveland Browns_2019,0,-7
13,Indianapolis Colts_2019,Tennessee Titans_2019,0,14
13,New York Giants_2019,Green Bay Packers_2019,0,18
13,Jacksonville Jaguars_2019,Tampa Bay Buccaneers_2019,0,17
13,Miami Dolphins_2019,Philadelphia Eagles_2019,0,-6
13,Baltimore Ravens_2019,San Francisco 49ers_2019,0,-3
13,Arizona Cardinals_2019,Los Angeles Rams_2019,0,27
13,Denver Broncos_2019,Los Angeles Chargers_2019,0,-3
13,Kansas City Chiefs_2019,Oakland Raiders_2019,0,-31
13,Houston Texans_2019,New England Patriots_2019,0,-6
13,Seattle Seahawks_2019,Minnesota Vikings_2019,0,-7
14,Chicago Bears_2019,Dallas Cowboys_2019,0,-7
14,Atlanta Falcons_2019,Carolina Panthers_2019,0,-20
14,Buffalo Bills_2019,Baltimore Ravens_2019,0,7
14,Cleveland Browns_2019,Cincinnati Bengals_2019,0,-8
14,Tampa Bay Buccaneers_2019,Indianapolis Colts_2019,0,-3
14,Houston Texans_2019,Denver Broncos_2019,0,14
14,Minnesota Vikings_2019,Detroit Lions_2019,0,-13
14,Green Bay Packers_2019,Washington Redskins_2019,0,-5
14,New York Jets_2019,Miami Dolphins_2019,0,-1
14,New Orleans Saints_2019,San Francisco 49ers_2019,0,2
14,Jacksonville Jaguars_2019,Los Angeles Chargers_2019,0,35
14,Arizona Cardinals_2019,Pittsburgh Steelers_2019,0,6
14,New England Patriots_2019,Kansas City Chiefs_2019,0,7
14,Oakland Raiders_2019,Tennessee Titans_2019,0,21
14,Los Angeles Rams_2019,Seattle Seahawks_2019,0,-16
14,Philadelphia Eagles_2019,New York Giants_2019,0,-6
15,Baltimore Ravens_2019,New York Jets_2019,0,-21
15,Carolina Panthers_2019,Seattle Seahawks_2019,0,6
15,Green Bay Packers_2019,Chicago Bears_2019,0,-8
15,Cincinnati Bengals_2019,New England Patriots_2019,0,21
15,Kansas City Chiefs_2019,Denver Broncos_2019,0,-20
15,Detroit Lions_2019,Tampa Bay Buccaneers_2019,0,21
15,Tennessee Titans_2019,Houston Texans_2019,0,3
15,New York Giants_2019,Miami Dolphins_2019,0,-16
15,Washington Redskins_2019,Philadelphia Eagles_2019,0,10
15,Arizona Cardinals_2019,Cleveland Browns_2019,0,-14
15,Oakland Raiders_2019,Jacksonville Jaguars_2019,0,4
15,Los Angeles Chargers_2019,Minnesota Vikings_2019,0,29
15,San Francisco 49ers_2019,Atlanta Falcons_2019,0,7
15,Dallas Cowboys_2019,Los Angeles Rams_2019,0,-23
15,Pittsburgh Steelers_2019,Buffalo Bills_2019,0,7
15,New Orleans Saints_2019,Indianapolis Colts_2019,0,-27
16,Tampa Bay Buccaneers_2019,Houston Texans_2019,0,3
16,New England Patriots_2019,Buffalo Bills_2019,0,-7
16,San Francisco 49ers_2019,Los Angeles Rams_2019,0,-3
16,Atlanta Falcons_2019,Jacksonville Jaguars_2019,0,-12
16,Indianapolis Colts_2019,Carolina Panthers_2019,0,-32
16,Miami Dolphins_2019,Cincinnati Bengals_2019,0,-3
16,Cleveland Browns_2019,Baltimore Ravens_2019,0,16
16,Tennessee Titans_2019,New Orleans Saints_2019,0,10
16,Washington Redskins_2019,New York Giants_2019,0,6
16,New York Jets_2019,Pittsburgh Steelers_2019,0,-6
16,Denver Broncos_2019,Detroit Lions_2019,0,-10
16,Los Angeles Chargers_2019,Oakland Raiders_2019,0,7
16,Seattle Seahawks_2019,Arizona Cardinals_2019,0,14
16,Philadelphia Eagles_2019,Dallas Cowboys_2019,0,-8
16,Chicago Bears_2019,Kansas City Chiefs_2019,0,23
16,Minnesota Vikings_2019,Green Bay Packers_2019,0,13
17,Tampa Bay Buccaneers_2019,Atlanta Falcons_2019,0,6
17,Buffalo Bills_2019,New York Jets_2019,0,7
17,Carolina Panthers_2019,New Orleans Saints_2019,0,32
17,Minnesota Vikings_2019,Chicago Bears_2019,0,2
17,Cincinnati Bengals_2019,Cleveland Browns_2019,0,-10
17,Detroit Lions_2019,Green Bay Packers_2019,0,3
17,Kansas City Chiefs_2019,Los Angeles Chargers_2019,0,-10
17,New England Patriots_2019,Miami Dolphins_2019,0,3
17,Jacksonville Jaguars_2019,Indianapolis Colts_2019,0,-18
17,Los Angeles Rams_2019,Arizona Cardinals_2019,0,-7
17,Dallas Cowboys_2019,Washington Redskins_2019,0,-31
17,Denver Broncos_2019,Oakland Raiders_2019,0,-1
17,Houston Texans_2019,Tennessee Titans_2019,0,21
17,New York Giants_2019,Philadelphia Eagles_2019,0,17
17,Baltimore Ravens_2019,Pittsburgh Steelers_2019,0,-18
17,Seattle Seahawks_2019,San Francisco 49ers_2019,0,5
20,Houston Texans_2019,Buffalo Bills_2019,0,-3
20,New England Patriots_2019,Tennessee Titans_2019,0,7
20,New Orleans Saints_2019,Minnesota Vikings_2019,0,6
20,Philadelphia Eagles_2019,Seattle Seahawks_2019,0,8
21,San Francisco 49ers_2019,Minnesota Vikings_2019,0,-17
21,Baltimore Ravens_2019,Tennessee Titans_2019,0,16
21,Kansas City Chiefs_2019,Houston Texans_2019,0,-20
21,Green Bay Packers_2019,Seattle Seahawks_2019,0,-5
22,Kansas City Chiefs_2019,Tennessee Titans_2019,0,-11
22,San Francisco 49ers_2019,Green Bay Packers_2019,0,-17
23,San Francisco 49ers_2019,Kansas City Chiefs_2019,1,11
1,Kansas City Chiefs_2020,Houston Texans_2020,0,-14
1,Atlanta Falcons_2020,Seattle Seahawks_2020,0,13
1,Buffalo Bills_2020,New York Jets_2020,0,-10
1,Carolina Panthers_2020,Las Vegas Raiders_2020,0,4
1,Detroit Lions_2020,Chicago Bears_2020,0,4
1,Baltimore Ravens_2020,Cleveland Browns_2020,0,-32
1,Jacksonville Jaguars_2020,Indianapolis Colts_2020,0,-7
1,Minnesota Vikings_2020,Green Bay Packers_2020,0,9
1,New England Patriots_2020,Miami Dolphins_2020,0,-10
1,Washington Football Team_2020,Philadelphia Eagles_2020,0,-10
1,Cincinnati Bengals_2020,Los Angeles Chargers_2020,0,3
1,San Francisco 49ers_2020,Arizona Cardinals_2020,0,4
1,New Orleans Saints_2020,Tampa Bay Buccaneers_2020,0,-11
1,Los Angeles Rams_2020,Dallas Cowboys_2020,0,-3
1,New York Giants_2020,Pittsburgh Steelers_2020,0,10
1,Denver Broncos_2020,Tennessee Titans_2020,0,2
2,Cleveland Browns_2020,Cincinnati Bengals_2020,0,-5
2,Dallas Cowboys_2020,Atlanta Falcons_2020,0,-1
2,Miami Dolphins_2020,Buffalo Bills_2020,0,3
2,Tampa Bay Buccaneers_2020,Carolina Panthers_2020,0,-14
2,Chicago Bears_2020,New York Giants_2020,0,-4
2,Indianapolis Colts_2020,Minnesota Vikings_2020,0,-17
2,Pittsburgh Steelers_2020,Denver Broncos_2020,0,-5
2,Green Bay Packers_2020,Detroit Lions_2020,0,-21
2,Tennessee Titans_2020,Jacksonville Jaguars_2020,0,-3
2,New York Jets_2020,San Francisco 49ers_2020,0,18
2,Philadelphia Eagles_2020,Los Angeles Rams_2020,0,18
2,Arizona Cardinals_2020,Washington Football Team_2020,0,-15
2,Houston Texans_2020,Baltimore Ravens_2020,0,17
2,Los Angeles Chargers_2020,Kansas City Chiefs_2020,0,3
2,Seattle Seahawks_2020,New England Patriots_2020,0,-5
2,Las Vegas Raiders_2020,New Orleans Saints_2020,0,-10
3,Jacksonville Jaguars_2020,Miami Dolphins_2020,0,18
3,Atlanta Falcons_2020,Chicago Bears_2020,0,4
3,Buffalo Bills_2020,Los Angeles Rams_2020,0,-3
3,Philadelphia Eagles_2020,Cincinnati Bengals_2020,0,0
3,Cleveland Browns_2020,Washington Football Team_2020,0,-14
3,Pittsburgh Steelers_2020,Houston Texans_2020,0,-7
3,Minnesota Vikings_2020,Tennessee Titans_2020,0,1
3,New England Patriots_2020,Las Vegas Raiders_2020,0,-16
3,New York Giants_2020,San Francisco 49ers_2020,0,27
3,Los Angeles Chargers_2020,Carolina Panthers_2020,0,5
3,Indianapolis Colts_2020,New York Jets_2020,0,-29
3,Arizona Cardinals_2020,Detroit Lions_2020,0,3
3,Seattle Seahawks_2020,Dallas Cowboys_2020,0,-7
3,Denver Broncos_2020,Tampa Bay Buccaneers_2020,0,18
3,New Orleans Saints_2020,Green Bay Packers_2020,0,7
3,Baltimore Ravens_2020,Kansas City Chiefs_2020,0,14
4,New York Jets_2020,Denver Broncos_2020,0,9
4,Carolina Panthers_2020,Arizona Cardinals_2020,0,-10
4,Chicago Bears_2020,Indianapolis Colts_2020,0,8
4,Cincinnati Bengals_2020,Jacksonville Jaguars_2020,0,-8
4,Dallas Cowboys_2020,Cleveland Browns_2020,0,11
4,Detroit Lions_2020,New Orleans Saints_2020,0,6
4,Houston Texans_2020,Minnesota Vikings_2020,0,8
4,Miami Dolphins_2020,Seattle Seahawks_2020,0,8
